"[['V', '.', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', '.', 'V'], ['.', '.', '.', '.', '.', '.', 'B', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'b', 'q', 'b', '.', 'r', '.'], ['v', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",1657
"[['V', '.', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'V', 'V', '.', 'V'], ['.', '.', '.', '.', '.', '.', 'r', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'b', 'q', 'b', '.', '.', '.'], ['v', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",1716
"[['V', '.', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', '.', 'V', '.', 'V'], ['.', '.', '.', '.', 'P', '.', 'r', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'b', 'q', 'b', '.', '.', '.'], ['v', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",2064
"[['V', '.', 'V', 'V', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', '.', 'V', '.', 'V'], ['.', '.', '.', '.', 'r', '.', '.', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'b', 'q', 'b', '.', '.', '.'], ['v', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",2404
"[['V', '.', 'V', '.', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'P', 'V', '.', 'V'], ['.', '.', '.', '.', 'r', '.', '.', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'b', 'q', 'b', '.', '.', '.'], ['v', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",2510
"[['V', '.', 'V', '.', 'K', 'V', '.', 'V'], ['V', 'V', 'V', 'V', 'P', 'V', '.', 'V'], ['.', '.', '.', '.', 'r', '.', '.', '.'], ['.', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'b', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",2543
"[['V', '.', 'V', '.', 'K', 'V', '.', 'V'], ['.', 'V', 'V', 'V', 'P', 'V', '.', 'V'], ['.', '.', '.', '.', 'r', '.', '.', '.'], ['N', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['n', '.', 'b', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, True]",2440
"[['V', '.', 'V', '.', 'K', 'V', '.', 'V'], ['.', 'V', 'V', 'V', 'P', 'V', '.', 'V'], ['.', '.', '.', '.', 'r', '.', '.', '.'], ['N', 'n', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'b', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, True]",2893
"[['.', '.', 'V', '.', 'K', 'V', '.', 'V'], ['.', 'V', 'V', 'V', 'P', 'V', '.', 'V'], ['P', '.', '.', '.', 'r', '.', '.', '.'], ['N', 'n', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'b', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, True, False]",2883
"[['.', '.', 'V', '.', 'K', 'V', '.', 'V'], ['.', 'V', 'n', 'V', 'P', 'V', '.', 'V'], ['P', '.', '.', '.', 'r', '.', '.', '.'], ['N', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'b', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, True, False]",2928
"[['.', '.', 'V', 'K', '.', 'V', '.', 'V'], ['.', 'V', 'n', 'V', 'P', 'V', '.', 'V'], ['P', '.', '.', '.', 'r', '.', '.', '.'], ['N', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'b', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",2898
"[['.', '.', 'V', 'K', '.', 'V', '.', 'V'], ['.', 'V', 'n', 'V', 'P', 'V', '.', 'V'], ['P', '.', '.', '.', 'r', '.', '.', '.'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",0
"[['.', '.', 'V', 'K', '.', '.', '.', 'V'], ['.', 'V', 'n', 'V', 'P', 'V', '.', 'V'], ['P', '.', '.', '.', 'r', '.', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', 'v', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",3547
"[['.', '.', 'V', 'K', '.', '.', '.', 'V'], ['.', 'V', 'n', 'V', 'P', 'V', '.', 'V'], ['P', '.', '.', '.', 'r', '.', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",0
"[['.', '.', 'V', 'K', '.', '.', '.', 'V'], ['.', 'V', 'n', '.', 'P', 'V', '.', 'V'], ['P', '.', '.', 'P', 'r', '.', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', 'q', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",3431
"[['.', '.', 'V', 'K', '.', '.', '.', 'V'], ['.', 'V', 'n', '.', 'P', 'V', '.', 'q'], ['P', '.', '.', 'P', 'r', '.', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",0
"[['.', '.', 'V', 'K', '.', 'P', '.', '.'], ['.', 'V', 'n', '.', 'P', 'V', '.', 'q'], ['P', '.', '.', 'P', 'r', '.', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",3624
"[['.', '.', 'V', 'K', '.', 'P', '.', '.'], ['.', 'V', 'n', '.', 'P', 'V', '.', 'q'], ['P', '.', '.', 'P', '.', 'r', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', 'b', '.', '.', '.'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",black,"[True, True, False, False]",0
"[['.', '.', '.', 'K', '.', 'P', '.', '.'], ['.', 'V', 'n', '.', 'P', 'V', '.', 'q'], ['P', '.', '.', 'P', '.', 'r', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', 'b', '.', '.', 'R'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', 'v', 'v', 'v']]",white,"[True, True, False, False]",3749
"[['.', '.', '.', 'K', '.', 'P', '.', '.'], ['.', 'V', 'n', '.', 'P', 'V', '.', 'q'], ['P', '.', '.', 'P', '.', 'r', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', 'b', '.', '.', 'r'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",black,"[True, True, False, False]",3749
"[['.', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', 'n', '.', 'P', 'V', '.', 'q'], ['P', 'R', '.', 'P', '.', 'r', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', 'b', '.', '.', 'r'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",white,"[True, True, False, False]",3780
"[['n', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', '.', '.', 'P', 'V', '.', 'q'], ['P', 'R', '.', 'P', '.', 'r', '.', 'P'], ['b', '.', 'P', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', 'b', '.', '.', 'r'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",black,"[True, True, False, False]",3845
"[['n', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', '.', '.', 'P', 'V', '.', 'q'], ['P', 'R', '.', 'P', '.', 'r', '.', '.'], ['b', '.', 'P', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', 'b', '.', '.', 'r'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",white,"[True, True, False, False]",3817
"[['n', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', '.', '.', 'P', 'V', '.', 'q'], ['P', 'R', '.', 'P', '.', 'r', '.', '.'], ['b', '.', 'b', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",black,"[True, True, False, False]",0
"[['n', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', 'q'], ['P', 'R', '.', 'P', '.', 'P', '.', '.'], ['b', '.', 'b', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['.', '.', 'v', '.', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', 'k', '.', 'v', 'v']]",white,"[True, True, False, False]",3518
"[['n', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', 'q'], ['P', 'R', '.', 'P', '.', 'P', '.', '.'], ['b', '.', 'b', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",3608
"[['n', '.', 'K', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', 'q'], ['P', 'R', '.', 'P', '.', 'P', '.', '.'], ['b', '.', 'b', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",3542
"[['n', '.', 'K', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', 'R', '.', 'P', '.', 'P', '.', 'q'], ['b', '.', 'b', '.', '.', '.', '.', 'P'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",4017
"[['n', '.', 'K', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', 'R', '.', 'P', '.', '.', '.', 'q'], ['b', '.', 'b', '.', '.', 'P', '.', 'P'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'r'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",4278
"[['n', '.', 'K', '.', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', 'R', '.', 'P', '.', '.', '.', 'q'], ['b', '.', 'b', '.', '.', 'P', '.', 'r'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', 'R', '.', 'P', '.', '.', '.', 'q'], ['b', '.', 'b', '.', '.', 'P', '.', 'r'], ['.', '.', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",6263
"[['n', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', 'R', '.', 'P', '.', '.', '.', 'q'], ['.', '.', 'b', '.', '.', 'P', '.', 'r'], ['.', 'b', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', '.', '.', 'P', '.', '.', '.', 'q'], ['.', '.', 'b', '.', '.', 'P', '.', 'r'], ['.', 'R', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",3784
"[['n', '.', '.', 'K', '.', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', '.', '.', 'P', '.', '.', '.', 'q'], ['.', '.', 'b', '.', '.', 'r', '.', '.'], ['.', 'R', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', 'K', '.', 'V', '.', '.'], ['P', '.', '.', 'P', '.', '.', '.', 'q'], ['.', '.', 'b', '.', '.', 'r', '.', '.'], ['.', 'R', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",6027
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', 'K', '.', 'V', '.', '.'], ['P', '.', '.', 'P', '.', '.', '.', 'q'], ['.', '.', '.', '.', '.', 'r', '.', '.'], ['.', 'b', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', 'K', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', 'P', '.', 'r', '.', '.'], ['.', 'b', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', 'v'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",6010
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', 'K', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', 'P', '.', 'r', '.', '.'], ['.', 'b', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'v', 'k', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', 'q'], ['.', '.', '.', 'P', '.', 'r', '.', '.'], ['.', 'b', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'v', 'k', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",5723
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'P', '.', 'r', 'q', '.'], ['.', 'b', '.', '.', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'v', 'k', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', 'q', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', '.'], ['.', '.', '.', '.', '.', '.', '.', 'p'], ['.', '.', 'v', 'k', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",6014
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', 'q', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', 'K', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', 'q', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', 'k', '.', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",6021
"[['n', '.', '.', '.', '.', 'P', '.', '.'], ['.', '.', '.', 'K', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', 'q', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', 'q', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', 'p'], ['.', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'v', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",white,"[False, False, False, False]",6053
"[['n', '.', '.', '.', 'K', 'P', '.', '.'], ['.', '.', '.', '.', '.', 'V', '.', '.'], ['P', '.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'r', '.', '.'], ['.', 'b', '.', 'P', '.', 'p', '.', 'p'], ['.', '.', '.', '.', '.', '.', 'q', '.'], ['.', '.', 'v', '.', 'k', '.', '.', '.'], ['v', 'v', 'v', 'v', '.', '.', 'v', 'v']]",black,"[False, False, False, False]",0
